country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Uganda,Groundnut,2015,890.5159147729713,26.11225613449085,17,0.33543660911945167,5.933270511154365,1.4902653999937452,49.17549099998625,1,0,0.25,0.8424331550802139,0.7032405497191101,High,421.94432983146606
Kenya,Maize,2016,1191.5987189727894,23.471208467054716,6,0.5540198352215694,5.737005486776461,0.6803166850775273,19.23451407549146,0,0,5.52,1.4739895470383275,0.0,Low,0.0
Ethiopia,Groundnut,2021,494.40045363314584,25.051769498863266,17,0.6711089039953397,5.394775485964845,1.2560499907281826,0.6240015196741522,1,0,1.04,0.49113861386138613,0.0,Low,0.0
Ethiopia,Cassava,2019,326.43530082606117,24.04804204253267,2,0.2937527845188226,7.518956319638035,0.4139706701877692,8.517799616484268,2,0,0.32,3.1697293233082706,0.899045007519439,High,539.4270045116634
Zambia,Maize,2015,189.80794020241075,26.69212739536529,12,0.2574849370913494,5.409670866975625,1.1992768691094196,7.866830511553453,1,0,0.03,1.468487972508591,0.9795708234853626,High,587.7424940912176
Uganda,Maize,2018,438.3649715221975,22.05427398895023,17,0.5038181415292767,7.321421910154319,1.2944446578327857,1.513705241525125,1,0,2.02,1.6325,0.0,Low,0.0
Uganda,Maize,2022,163.7778483507545,23.696755765310503,9,0.26709299431176675,6.63984131414494,0.8790136487326426,15.441233079233632,0,0,0.1,1.6335064935064934,0.9387820003180156,High,563.2692001908093
Zambia,Cassava,2019,1149.8659252242305,20.592938249515345,6,0.8174263226036858,6.692398123159181,0.52579087499333,11.320308362001093,3,0,3.58,4.087457142857143,0.12414983818091574,Low,74.48990290854944
Zambia,Groundnut,2016,244.26171210496375,22.950798996617216,17,0.3795721689385392,5.354753310045192,0.5297387245101599,4.698553172459891,2,0,0.06,0.7167055393586006,0.9162836106252288,High,549.7701663751373
Uganda,Cassava,2023,366.2182126497374,26.902965031065364,0,0.3016346085254854,5.725295297088727,0.5572704191658514,37.48962250326789,0,0,0.62,5.081310679611651,0.8779842369238118,High,526.7905421542871
Zambia,Cassava,2015,212.53884820646002,24.886883222998254,8,0.44168546232138844,6.41646300986527,0.42580693400313996,94.96927123979852,2,0,0.61,4.086011396011396,0.850710156952705,High,510.426094171623
Ethiopia,Millet,2015,378.15445880577363,15.15480124098312,15,0.3823909277630066,5.985605681589843,0.3445951062034926,56.24857813175896,0,1,0.4,0.4706996587030716,0.15020121089076588,Medium,90.12072653445952
Tanzania,Cassava,2024,641.6805215280415,24.785630552953013,16,0.5325235002903348,5.499506475508402,1.1834757139372447,9.108760697649092,2,0,4.0,4.481770491803279,0.10749557405592058,Low,64.49734443355236
Uganda,Sorghum,2019,1410.3725780200662,24.926419051352365,17,0.7064136080697403,5.620533536467483,0.06453557664005306,25.65932347891887,1,0,3.18,1.3198898071625345,0.0,Low,0.0
Tanzania,Millet,2023,496.9445570575713,29.29965188712279,21,0.7018963389762223,6.171653687765889,0.3147605438957419,4.293846747869937,1,0,0.44,0.5459937888198758,0.1941300267334054,Medium,116.47801604004324
Uganda,Maize,2020,383.60107110287,26.04984862028977,13,0.5513506771903592,4.564060058825757,1.1763934162271994,55.301700481267346,0,0,1.32,1.6295336787564767,0.18995230524642281,Medium,113.97138314785369
Kenya,Groundnut,2019,1026.7385124295545,31.754769538966567,57,0.2467476344146344,6.06920826270723,0.24194771602835835,19.047351676318534,0,0,0.08,0.8338841567291312,0.9040634129399988,High,542.4380477639993
Uganda,Beans,2020,824.6395498403407,28.799527831078425,9,0.566815713479125,5.985269601727192,0.7388045758412823,62.25470842259814,0,0,1.05,0.7269756097560975,0.0,Low,0.0
Ethiopia,Groundnut,2020,413.21501690291984,21.4755868401945,9,0.810540485905222,6.090072675261734,0.6677757498261804,12.731550351868997,0,0,1.72,0.4920428336079078,0.0,Low,0.0
Zambia,Millet,2023,391.1419503888557,32.96157940552917,58,0.09332648360219992,4.8273602018420165,1.4183256984017254,84.80811352802448,1,1,0.03,0.6254838709677419,0.9520371325425477,High,571.2222795255286
Ethiopia,Millet,2023,218.90244668607832,23.958673269174724,12,0.3456318021213579,6.460524943126088,0.6343924276279957,40.626532264376465,3,0,0.03,0.47057921635434413,0.9362487781920863,High,561.7492669152517
Tanzania,Maize,2019,819.1197451135918,23.728990297448558,11,0.8307931939598997,5.223579712108375,0.8487990293784285,57.80283019355159,1,0,4.17,1.2929749103942654,0.0,Low,0.0
Zambia,Cassava,2018,507.1417976224108,21.08664636880266,11,0.8260431502913036,5.6177762691882815,2.168059578286921,59.81593185956929,2,0,5.96,4.076136363636364,0.0,Low,0.0
Zambia,Cassava,2015,175.89647856930424,21.758840363115052,7,0.15985082137316334,6.740327230695009,0.6436550786390111,20.61650370373739,0,0,0.05,4.081473087818697,0.9877495210860935,High,592.649712651656
Kenya,Millet,2020,429.2021513218913,16.38135026559076,3,0.5189931834978505,4.988663811236844,0.17337065906083954,3.7888465027188754,3,0,0.21,0.7146974522292994,0.7061693737049662,High,423.7016242229797
Malawi,Cassava,2021,1123.5210437043263,27.604935893324555,2,0.6358745502545597,6.039777012046963,1.4391243994180813,1.7248335059567537,0,1,15.52,3.6557083333333336,0.0,Low,0.0
Tanzania,Millet,2021,2666.9353400318064,28.710994903463703,14,0.22478246421804804,5.58204411047282,0.24636847045723262,1.0454204778983485,0,0,0.06,0.5456656346749226,0.8900425531914894,High,534.0255319148937
Zambia,Groundnut,2015,438.4874793249635,26.612145948496263,12,0.5270681087613847,6.748879188875658,0.09795438139980828,8.344779453505808,1,0,0.73,0.714796511627907,0.0,Low,0.0
Ethiopia,Beans,2020,743.3939035607237,25.021397657680655,6,0.5318261534530042,6.565871759084159,0.24551912344793073,74.84442384460799,0,0,1.02,0.37416012558869705,0.0,Low,0.0
Uganda,Groundnut,2022,481.55576026857744,23.057910394492644,7,0.5064319468457195,6.802544105981398,0.16450275987466723,148.49120533967752,2,0,0.97,0.8408533333333333,0.0,Low,0.0
Kenya,Beans,2017,552.2654437016562,25.43170900850417,17,0.5426571040431868,5.8233797052551335,0.8762670431573435,104.51483663690021,2,0,0.41,0.6086631944444444,0.3263926523859779,Medium,195.83559143158675
Uganda,Maize,2015,811.3912775690969,25.039387857765476,0,0.6003718679709934,5.792133255211303,0.9856716952181854,6.221727317875644,3,1,1.37,1.628733850129199,0.15885581926640435,Medium,95.31349155984262
Kenya,Sorghum,2021,1411.348659597105,28.62329591963321,11,0.48267363217356,5.868807960155744,0.6154121517081843,8.034340413868653,0,0,1.37,1.1176481149012567,0.0,Low,0.0
Uganda,Sorghum,2018,1443.3555406898452,25.596074919919975,9,0.588834322007674,6.066245719900386,1.3044113378690743,51.39294652652851,1,0,2.45,1.325,0.0,Low,0.0
Uganda,Groundnut,2019,1004.4180887804239,22.331207458215935,13,0.6144452367025048,4.877007796745107,0.8429367599653418,2.8924303024679485,3,0,0.71,0.8411968085106384,0.15596446299282318,Medium,93.5786777956939
Ethiopia,Cassava,2016,235.8438787799763,26.539700504390193,17,0.26566103575779415,6.99853857672895,0.8798892341817772,31.26629143084604,0,0,0.15,3.1654504504504506,0.9526133792494984,High,571.5680275496991
Uganda,Sorghum,2021,921.9153150341933,23.636565391496173,10,0.6936748646284323,5.0572519667913625,1.0855557707995598,5.7050568650538676,2,0,2.15,1.3280821917808219,0.0,Low,0.0
Tanzania,Beans,2015,1549.573526759871,28.169911533515332,4,0.5161069309922198,6.4558329719730665,0.2959307057329573,90.47160297587901,0,0,0.76,0.4961851851851852,0.0,Low,0.0
Kenya,Maize,2018,768.2989263690291,25.400264430727205,8,0.6122273612813462,5.649335086345021,0.20308954863688997,271.2349218927616,1,0,5.06,1.4810260869565217,0.0,Low,0.0
Tanzania,Beans,2022,864.8165679442684,30.961118923940475,24,0.3072087016214177,6.3126727642103555,0.7018953741604091,106.54610711678343,1,1,0.11,0.49715867158671584,0.7787426705262377,High,467.2456023157426
Kenya,Millet,2021,569.0260750982596,25.90863590114465,15,0.499100287400392,6.1076866535107825,0.030080911933450093,5.150514081423323,0,0,0.72,0.7138950715421304,0.0,Low,0.0
Kenya,Cassava,2021,408.5013892323179,31.119086016304294,49,0.3616012976967827,6.431670181540902,1.1965602910266666,42.79258568472563,0,0,0.65,4.428475894245723,0.8532226401312024,High,511.9335840787214
Kenya,Cassava,2021,754.0393416130601,25.26338265523092,2,0.7324511833046261,6.187813949350888,1.0319719880757752,17.165130461616236,0,0,11.32,4.4226086956521735,0.0,Low,0.0
Zambia,Sorghum,2019,455.57841671300076,27.879178696138343,14,0.606993078718512,6.347479829013302,0.4693575598713571,17.63471053034528,3,0,0.29,0.9157460317460316,0.6833183110309922,High,409.9909866185953
Ethiopia,Millet,2024,137.37660476630458,24.94160228623762,7,0.5705917689837804,7.186936783789024,1.1107845267814214,9.923774708922577,0,0,0.28,0.4698299319727891,0.40403967277202624,High,242.42380366321575
Tanzania,Sorghum,2017,1386.502596575779,22.823740428895604,5,0.5044898064857313,5.773450521212492,0.7610006182285481,10.623945612743276,3,0,0.55,0.9977408637873754,0.44875466169419276,High,269.2527970165157
Uganda,Sorghum,2024,1040.547150637525,21.75097811230645,11,0.9576435465443252,7.53287287179581,0.18902331413660337,4.343755022026042,2,1,2.93,1.330327868852459,0.0,Low,0.0
Kenya,Sorghum,2021,124.29835007174921,26.501125764892265,2,0.3524660687711698,6.25182767974989,0.7047018548201396,33.551075941456155,1,0,0.06,1.118100358422939,0.9463375540952076,High,567.8025324571246
Zambia,Millet,2022,90.02471584268591,27.1763133119926,7,0.17831432274524456,6.199297968351037,0.42058345132392533,35.322892681907,0,0,0.03,0.6237426900584795,0.9519032439527471,High,571.1419463716483
Kenya,Sorghum,2021,445.9755296054675,22.383827863635016,17,0.3361897603458321,6.097139671537713,0.37686962892354714,35.62808682053513,1,1,0.56,1.116207513416816,0.4983011731521252,High,298.9807038912751
Zambia,Cassava,2020,820.9170094591813,22.57786154089533,7,0.5250367731541344,5.7292001859879305,1.196692140789054,17.28364140462595,1,0,6.48,4.070084745762712,0.0,Low,0.0
Kenya,Sorghum,2023,331.8120953999511,29.975589908379504,34,0.38074466728434014,4.3575987520483785,0.6342590155888874,82.53787338463772,3,0,0.03,1.1152142857142857,0.9730993402933453,High,583.8596041760072
Ethiopia,Millet,2020,222.63809142155588,29.86216115126886,49,0.3489081033634148,7.282619197985743,1.0233454204363346,97.81657373939609,0,1,0.04,0.46950764006791174,0.9148043682649888,High,548.8826209589932
Zambia,Millet,2019,474.51677457230045,27.508848366882493,9,0.6986567062240479,6.019532306607135,1.5190348654148174,41.2511698493208,1,0,0.77,0.6220116618075802,0.0,Low,0.0
Malawi,Beans,2020,518.5749945617379,27.288145602916906,14,0.829023458462471,4.413618420037048,0.678458372184626,9.069574181039513,3,0,0.17,0.49860759493670886,0.659050520436659,High,395.4303122619954
Ethiopia,Sorghum,2024,358.47245450785874,28.80146804255301,7,0.1844075688101006,4.753184642269431,0.4309828440166399,10.44094993660831,0,0,0.03,0.7257718120805369,0.958664693915295,High,575.1988163491769
Tanzania,Millet,2018,227.82529952802943,30.13325445548116,29,0.2746021604386881,6.93210374880586,1.383767720507791,16.8483026299323,1,1,0.03,0.5441666666666667,0.9448698315467075,High,566.9218989280245
Kenya,Groundnut,2020,579.0336655206703,27.323146047650045,3,0.36946087388014154,6.507010061122869,0.6317190913723025,8.80825324565612,0,0,0.28,0.8326020408163265,0.6637048838776886,High,398.22293032661315
Tanzania,Sorghum,2018,526.1733008727937,29.114015781024058,48,0.4460547056491624,5.814705561330648,0.19612460755115346,119.44591857659458,0,0,0.47,0.9962582781456953,0.5282347857878817,High,316.94087147272904
Zambia,Maize,2019,179.44804363346097,22.64496229073886,8,0.22239366743810215,6.476695815849482,0.2799746549928138,13.841420048096351,1,0,0.03,1.4635616438356165,0.979502059153875,High,587.701235492325
Kenya,Cassava,2020,721.7368485453226,22.71164875371627,5,0.538366521650077,5.859737690632051,0.48243907396357455,14.917140581583997,1,0,8.21,4.433302325581395,0.0,Low,0.0
Ethiopia,Cassava,2015,324.0023651636264,28.28604385592525,14,0.4464683719890795,6.198608408239508,1.1599121391949665,51.49253275131029,2,0,0.55,3.160929535232384,0.8260005501958887,High,495.6003301175332
Kenya,Groundnut,2020,288.9066061609783,21.926969399565753,0,0.4437466853561163,5.728028794596035,0.6769846988687763,158.28059965520515,3,0,0.12,0.8316638370118846,0.8557109319179341,High,513.4265591507605
Ethiopia,Sorghum,2020,480.992074097349,29.31695031235046,35,0.39241243435720913,5.518820243259503,0.7672105343371688,45.845360442315496,3,0,0.08,0.724606365159129,0.8895952287385284,High,533.757137243117
Kenya,Cassava,2015,409.11144936303975,22.357411492870305,10,0.6385787528545979,6.902306795601213,1.9836837295974186,16.05264359844727,2,0,8.06,4.439148606811146,0.0,Low,0.0
Uganda,Cassava,2021,493.10605873707493,27.260091113137964,11,0.6208517986052352,5.886597776293562,0.9432970616563388,4.799460011628034,3,0,1.75,5.070508474576271,0.6548669608236395,High,392.9201764941837
Malawi,Maize,2024,320.0940542538156,25.734039366072665,17,0.214539615444215,4.58466838182885,0.40202100569225224,57.36060504071227,1,0,0.05,1.346635944700461,0.9628704400793923,High,577.7222640476353
Kenya,Cassava,2019,621.6330875223406,22.64393825585384,11,0.36494512808173424,6.099029048622308,0.49084139721529446,33.17744996356105,0,0,3.0,4.444744976816074,0.3250456402677563,Medium,195.02738416065378
Uganda,Cassava,2022,1518.7182095512646,25.254657779620477,15,0.48659725509215956,6.056376984657154,0.9349791724751911,30.3045396187813,0,0,9.55,5.062487922705314,0.0,Low,0.0
Uganda,Millet,2019,608.8523782930333,25.157491577689196,13,0.5303877144241866,6.257950108073715,0.3288517547994466,1.7022947910063264,0,1,2.18,0.8221259842519686,0.0,Low,0.0
Malawi,Cassava,2024,356.1473136127903,26.374612710683195,2,0.26294538022033553,4.953161914584152,1.2896468852036513,27.713274974091703,0,0,0.25,3.7049377593360995,0.9325224831726192,High,559.5134899035716
Uganda,Sorghum,2019,1199.8391112189865,21.450737092533807,0,0.6375962088746596,6.643978999594134,0.16502328289155865,57.524783956473996,1,0,4.13,1.3346866485013624,0.0,Low,0.0
Uganda,Cassava,2016,677.5820805600497,26.543232362960012,6,0.40027997519860375,6.369883579329386,1.7575161533614791,11.311022579786467,2,0,1.61,5.073301204819277,0.6826523923967664,High,409.5914354380599
Ethiopia,Sorghum,2018,156.20772903785064,27.38939821217525,17,0.2269905618238508,7.286155098724484,0.6860884688120665,18.80841721956775,2,0,0.03,0.7235284280936455,0.9585365289943837,High,575.1219173966302
Ethiopia,Cassava,2018,495.8553580966019,29.64872104639629,24,0.27438391905667636,5.590044530519245,0.3910590057687918,2.0936036155098283,2,0,0.19,3.157020958083832,0.9398166808131292,High,563.8900084878775
Kenya,Sorghum,2024,313.8976583857669,20.57604555029517,10,0.28249837478059653,5.829468352971075,0.7337509205776167,10.10845170025005,0,0,0.14,1.1132798573975045,0.8742454567288448,High,524.5472740373069
Ethiopia,Cassava,2024,740.343087630846,27.267678621382753,2,0.5028846943118714,5.31876041968912,0.33971540411299816,46.4982096542593,2,0,2.54,3.1525859491778774,0.19431221195971704,Medium,116.58732717583023
Kenya,Groundnut,2022,126.4092244621206,23.511568859118093,9,0.22886117422616728,6.3553365242855815,0.39772418352467753,2.4836641398795654,2,0,0.03,0.8304576271186441,0.9638753393064882,High,578.3252035838929
Uganda,Sorghum,2017,590.9186393296129,29.62546466891366,17,0.5333110685106355,5.987615211590281,0.7228062019835239,13.332352846383316,1,0,0.6,1.342282608695652,0.5530002429346506,High,331.8001457607903
Ethiopia,Cassava,2015,948.8480157019586,23.85196548482698,9,0.5911128021566723,6.119482320360463,0.5814392573347015,62.17268063073914,0,0,14.47,3.1516716417910446,0.0,Low,0.0
Uganda,Maize,2021,497.99006157338005,24.965051323811384,12,0.5184152630847774,6.01986746889881,0.4873600129005415,218.98608094834242,1,0,2.56,1.6280670103092783,0.0,Low,0.0
Kenya,Millet,2023,464.81896207127573,28.806758544846325,2,0.5179662151395129,4.818166730309424,0.8726402492751694,115.51308156866851,1,0,0.38,0.7139047619047619,0.46771611526147283,High,280.6296691568837
Malawi,Millet,2020,341.6574023636042,23.24307137085465,1,0.2705222275796019,6.080267690173512,1.1334211336100384,13.915771354204562,3,0,0.03,0.607487684729064,0.9506162828413882,High,570.369769704833
Tanzania,Millet,2016,458.1763242973795,20.70968472352974,7,0.5029391519205342,4.7776675505555,0.9411065213588296,28.95453830296553,3,0,0.28,0.5425846153846154,0.4839514574118181,High,290.37087444709084
Kenya,Millet,2016,185.50428248256534,15.0,15,0.2913689218161066,6.0100968871024545,0.5935811766175697,42.97773643470066,0,0,0.05,0.7133755942947702,0.9299106944506154,High,557.9464166703692
Ethiopia,Maize,2015,175.14096746251982,25.058527122079013,16,0.08597270715099815,6.149667976023537,0.666092794431818,17.43864795596773,1,0,0.03,0.9644911147011308,0.9688955143881277,High,581.3373086328767
Uganda,Groundnut,2020,253.47710125720454,17.549671574935577,16,0.27737493202606245,6.333237665636201,0.3001607651461292,136.8241513843538,0,0,0.15,0.8408488063660478,0.821608832807571,High,492.96529968454263
Kenya,Groundnut,2022,1422.9003177738978,19.899145874790037,16,0.545202750003847,6.776902575616253,1.0023013349353598,11.097872980908162,3,0,0.55,0.8291032148900169,0.3366326530612245,Medium,201.9795918367347
Ethiopia,Maize,2015,144.93667871811476,24.096913717107945,7,0.43250157173395576,5.574120744949044,0.4212054293640042,31.47882829982088,2,0,0.14,0.9629838709677419,0.8546185411607068,High,512.7711246964241
Ethiopia,Cassava,2015,237.12789295826212,27.12673490184412,5,0.3717992946065172,5.978415151543317,0.21941621166804795,61.668682963085445,2,0,0.16,3.1685394932935917,0.9495035487679261,High,569.7021292607557
Malawi,Maize,2015,189.00059075967718,24.00059472551847,7,0.3619771321367006,7.717324254268665,0.5783704753405815,5.6526231112297145,2,1,0.11,1.3406880733944952,0.9179525780955965,High,550.7715468573579
Tanzania,Millet,2024,1554.2848929336033,20.699266497762206,1,0.4202524981924189,5.914963423982134,0.2627139028029718,17.502666172396907,3,0,0.21,0.5417791411042945,0.6123881780092855,High,367.4329068055713
Uganda,Groundnut,2019,441.2514601253752,23.680486832655873,16,0.3207106589568388,6.0849500570072825,0.7950680857695451,52.32124683329144,1,0,0.24,0.839021164021164,0.7139523884597194,High,428.37143307583165
Uganda,Beans,2021,229.44853891052637,17.572833547427148,11,0.32887551810637267,4.7831432851589915,1.1646987677316554,51.45352351732346,0,0,0.07,0.7277615571776156,0.9038146501287152,High,542.2887900772291
Malawi,Cassava,2018,336.8601637628672,25.82267261914232,0,0.27771042034017923,5.138181158282528,0.9338034851319136,2.2397574121237187,1,0,0.35,3.690661157024793,0.9051660433974517,High,543.099626038471
Malawi,Sorghum,2015,291.5781505449564,31.8109773396191,53,0.25691763915691973,6.093183317240732,0.1272830765775156,135.29759369063564,1,0,0.03,1.0397101449275363,0.9711458042932813,High,582.6874825759688
Malawi,Groundnut,2015,1111.0241452561647,29.635049650619436,24,0.34396765652876937,4.402482954037552,1.096770437049696,169.00712430710996,1,0,0.2,0.7715151515151515,0.7407698350353495,High,444.4619010212097
Kenya,Millet,2024,434.40183234521015,21.28190938263623,0,0.6690588592701875,5.655195904004144,0.4343914213680185,11.878960351374966,0,0,1.55,0.7123259493670886,0.0,Low,0.0
Kenya,Groundnut,2017,219.70098661964497,21.12784763877932,9,0.24741129044706153,7.385734362209492,0.9789214370796548,29.235431626592256,0,0,0.04,0.8286317567567568,0.9517276526347976,High,571.0365915808786
Zambia,Millet,2019,1474.2073013874524,20.617466013607174,3,0.7929503958905981,5.66862761971387,0.33158502080347596,127.43265565698945,0,0,3.67,0.6224418604651163,0.0,Low,0.0
Uganda,Millet,2019,958.5233025021736,20.79135777222444,10,0.5136808439620808,5.6373303363567215,0.9498983980672802,27.85264041578543,0,0,1.79,0.8256806282722514,0.0,Low,0.0
Kenya,Groundnut,2023,270.29825995901723,21.673698913274663,5,0.31716511738093006,6.559225818558847,0.3702280601899641,10.917882322960441,1,0,0.14,0.8273018549747049,0.8307751890580729,High,498.4651134348437
Kenya,Groundnut,2023,679.7592656625487,22.195757816856084,2,0.47820819286823885,5.543408827866899,0.7683356928503204,90.42836159665498,0,0,2.02,0.8261447811447812,0.0,Low,0.0
Tanzania,Groundnut,2023,172.17031808647155,27.053353189581824,4,0.0851031947205216,6.640280888785687,1.011689541743138,13.531084052904808,0,0,0.03,0.7345644599303136,0.9591594725358126,High,575.4956835214875
Tanzania,Maize,2022,147.82306941882067,28.445273518283212,11,0.26765179585330257,8.4,0.13543750706932242,93.97949894402075,2,0,0.03,1.30325,0.9769806253596778,High,586.1883752158067
Ethiopia,Groundnut,2023,185.13258365891707,21.64239683822646,0,0.26535331590863265,5.3014561843223635,1.5286252640210993,91.6593496611464,1,0,0.03,0.49406249999999996,0.9392789373814042,High,563.5673624288426
Tanzania,Sorghum,2022,905.5895436104058,19.818458032412103,12,0.5009193822000302,5.4959853762882425,0.9044314445448897,51.930007038538974,2,0,1.3,0.9945214521452145,0.0,Low,0.0
Uganda,Cassava,2022,1875.878245190068,27.991265329654595,10,0.5906508700242772,6.0949989156681825,0.6789782881872286,44.84513836129231,0,0,12.7,5.064975961538462,0.0,Low,0.0
Tanzania,Millet,2022,239.19229483164958,28.6029455363995,13,0.4354361172779036,6.210095816259762,1.6213524509599324,15.762066555414824,0,0,0.08,0.5407645259938838,0.8520613018153028,High,511.2367810891817
Ethiopia,Groundnut,2022,437.30888723110235,29.836825802939718,15,0.5407916648214951,5.050738493876563,0.4384605148479439,84.36542637017637,0,0,0.41,0.49330049261083747,0.16886359097263837,Medium,101.31815458358302
Kenya,Sorghum,2019,1738.378367689024,22.786964980467598,13,0.8498028141197669,6.174856785103203,0.7945027599940608,186.94941218016288,0,0,6.29,1.1115480427046265,0.0,Low,0.0
Ethiopia,Beans,2024,731.2373316209771,21.355262948041663,2,0.5531757425387691,6.909917909187922,1.7478922492915423,78.77509474972432,1,1,1.8,0.37517241379310345,0.0,Low,0.0
Ethiopia,Groundnut,2017,279.54911730501465,28.073250399847208,13,0.3524578077413755,5.721500647560414,0.6796742290564921,11.166556237765516,2,0,0.05,0.49316393442622947,0.8986138350563441,High,539.1683010338064
Uganda,Maize,2018,1238.9999792612996,30.59037386615541,15,0.25850607065834774,7.327603509458635,0.9271909572395235,29.140510748184436,1,0,0.12,1.6304627249357326,0.9264012613322822,High,555.8407567993693
Kenya,Millet,2023,973.2462520163434,25.445145909754476,8,0.653860697098925,7.407771621440766,0.936999509561882,110.36651764206876,1,0,2.01,0.7136492890995261,0.0,Low,0.0
Malawi,Sorghum,2021,314.04871014890665,29.94322608744556,46,0.29628533763647763,5.693145669516614,1.7835526563558655,40.31182789949976,0,0,0.06,1.0348557692307692,0.942020905923345,High,565.212543554007
Ethiopia,Groundnut,2023,75.40538568318145,23.811716465908294,5,0.45057973337677526,5.3488044115558555,0.1437213317405751,22.843807940459126,1,0,0.14,0.49243862520458265,0.7157006115394842,High,429.4203669236905
Kenya,Sorghum,2021,281.6083881385976,23.95833089873966,2,0.4618921525519984,6.420392992258845,0.22428479218646968,24.10670207177265,1,0,0.63,1.120746003552398,0.43787441757266476,High,262.72465054359884
Uganda,Millet,2022,543.9754273801706,29.94717943777756,24,0.43792841346555333,5.78159186345802,0.347199784377238,8.051375162846687,1,0,0.23,0.8281984334203655,0.7222887767969735,High,433.3732660781841
Uganda,Sorghum,2017,272.26546408061193,25.551656580062275,5,0.2725387573187945,6.858202338775062,2.029880240234794,36.1623801486232,0,0,0.11,1.340271002710027,0.9179270462633452,High,550.7562277580071
Ethiopia,Sorghum,2022,324.2705756036024,27.649636998734582,8,0.4949804687827673,5.979218600359602,0.36206614789683433,14.433398277462516,1,0,0.33,0.7223706176961603,0.5431707880748786,High,325.90247284492716
Zambia,Groundnut,2018,1815.4563402123172,21.872543972330583,2,0.5288356712919126,5.938332372479642,0.6143097741599709,3.8099456548356625,2,0,1.02,0.7148405797101449,0.0,Low,0.0
Uganda,Groundnut,2020,868.7908654898919,23.770142329587923,14,0.6138533285730825,6.571685633573552,0.3369447004317087,25.94745224141269,0,0,2.92,0.8374406332453825,0.0,Low,0.0
Uganda,Cassava,2015,276.8338315760023,19.874514187921847,12,0.2574098058545998,5.489442002943716,0.21143176910492642,76.44783137147671,2,0,0.36,5.083285371702638,0.9291796596736377,High,557.5077958041826
Zambia,Maize,2016,222.84331821136735,25.218148612746063,3,0.1547381011958162,5.666111573979339,0.9428507750574693,0.5791137687496566,2,1,0.03,1.4586689419795222,0.9794333044760055,High,587.6599826856033
Kenya,Cassava,2021,992.1640190236507,22.744267148033924,14,0.7969420028957703,5.782570354306236,0.7806541410018898,157.08343031102726,0,0,26.22,4.442515432098766,0.0,Low,0.0
Uganda,Maize,2020,569.4301148641273,26.254708264646904,0,0.5534040535351359,5.4916530818657705,0.18518820436737876,3.4095256352229386,0,1,3.08,1.6265897435897436,0.0,Low,0.0
Tanzania,Maize,2024,716.6429895649502,24.186868846493816,4,0.22164431196901854,5.628305092719102,0.3911424864739992,11.931337763085379,0,0,0.19,1.2987188612099645,0.8537019784074095,High,512.2211870444456
Kenya,Cassava,2019,657.618338588613,31.501679609720227,37,0.20502147642189994,6.761706076482408,0.93225703275269,118.07321017694262,0,0,0.2,4.4760708782742675,0.9553179550907582,High,573.1907730544549
Ethiopia,Millet,2021,405.3855739409279,26.243578512097407,9,0.4525594147601675,6.049523802299743,0.7667120480297278,28.63640237745603,0,0,0.44,0.4687796610169491,0.06139272543206298,Low,36.83563525923779
Malawi,Sorghum,2016,2968.0,25.50330367409637,17,0.5118537838552207,7.0992778462634005,0.09521895798198728,19.35200031200707,1,0,1.46,1.0301913875598085,0.0,Low,0.0
Ethiopia,Beans,2024,309.4494368049964,22.743679964074385,0,0.5245245786772099,5.121011613020368,2.1598586393865116,26.998904027273298,0,1,0.85,0.37740219092331767,0.0,Low,0.0
Ethiopia,Cassava,2018,166.2710270048246,25.35064300649814,14,0.3304932333226226,4.3,0.7552756426582984,84.67304764571722,2,0,0.2,3.1640625,0.9367901234567901,High,562.0740740740741
Malawi,Cassava,2019,648.7975717449593,27.68023603630068,2,0.6636778925541935,5.356647940428496,1.0194244249335715,21.040784567559207,0,0,6.1,3.6769135802469135,0.0,Low,0.0
Kenya,Millet,2022,503.3452757304893,20.024915480183736,13,0.6541736930727964,5.6446478554466974,1.3918743562614537,22.02485138625563,0,0,2.07,0.7156940063091483,0.0,Low,0.0
Kenya,Sorghum,2020,660.2736230485183,28.83173658090059,11,0.6142473783691816,5.976882748911801,0.6674514564529868,11.941848640049491,1,0,1.13,1.1198758865248226,0.0,Low,0.0
Tanzania,Groundnut,2020,378.68837904696716,28.197207097481105,6,0.27797212030958446,5.251225357370499,0.09644057504514168,54.11383255838225,0,0,0.05,0.7321180555555555,0.9317050035570311,High,559.0230021342187
Tanzania,Cassava,2019,387.0938907012702,26.089494208745457,13,0.3471299664663667,5.792634305473155,1.3620828865152435,103.38159693886305,1,0,0.89,4.480196078431373,0.8013479802179526,High,480.8087881307716
Ethiopia,Beans,2024,1078.1054293657621,29.031496959853662,33,0.6570723389754497,6.704420952467694,0.2967310326608247,40.63642882945835,2,0,0.49,0.378140625,0.0,Low,0.0
Uganda,Sorghum,2019,1277.8333228421586,22.797826925867028,12,0.407957274918103,6.289642741245916,0.9838148311739507,51.33076824928808,0,0,1.48,1.336945945945946,0.0,Low,0.0
